order_id,payment_timestamp,payment_method,gateway_name,payment_status,amount_paid,payment_processing_fee,refund_amount,currency,transaction_id
18657,26-08-2025 08:36,UPI,Razorpay,Completed,490.53,4.91,0,INR,TXNFLPW35HW9I4X
18658,26-08-2025 20:48,UPI,Paytm,Completed,2315.71,23.16,0,INR,TXNQG7XWOLVB9NM
18659,26-08-2025 16:22,Wallet,Paytm,Completed,237.67,3.57,0,INR,TXNPIRJPYWR32MK
18660,27-08-2025 06:51,Credit Card,Stripe,Completed,3792.03,94.8,0,INR,TXN3OUXH3843HEY
18661,01-09-2025 14:16,Cash on Delivery,Cash on Delivery,Completed,608.56,0,0,INR,TXNC41PQXX2FGLF
18662,01-09-2025 09:27,Cash on Delivery,Cash on Delivery,Completed,898.79,0,0,INR,TXNMDDBVT541R1E
18663,27-08-2025 15:21,Net Banking,Razorpay,Completed,476.51,8.34,0,INR,TXN8QADOM10501T
18664,02-09-2025 19:10,Cash on Delivery,Cash on Delivery,Completed,1706.63,0,0,INR,TXN2GMHYICOSGWW
18665,26-08-2025 20:56,UPI,PhonePe,Completed,294.83,2.95,0,INR,TXNB5F3YQZS6E5P
18666,27-08-2025 09:13,Debit Card,Razorpay,Completed,1972.62,39.45,0,INR,TXNGZI6GZJVTOK9
18667,27-08-2025 12:23,Credit Card,Razorpay,Completed,765.26,19.13,0,INR,TXNZQIQ2424YD0D
18668,26-08-2025 08:47,Net Banking,Razorpay,Completed,826.62,14.47,0,INR,TXNB4G1YH2FOA1G
18669,26-08-2025 17:32,Wallet,Paytm,Completed,929.15,13.94,0,INR,TXNWBQ9QAD4XTGF
18670,26-08-2025 06:58,UPI,Razorpay,Completed,1670.16,16.7,0,INR,TXNUC69YYPD3PR3
18671,26-08-2025 12:28,UPI,Paytm,Completed,592.79,5.93,0,INR,TXNHB11H04WLUUG
18672,28-08-2025 09:44,Net Banking,Razorpay,Completed,7988.93,139.81,0,INR,TXNXKQF9S4JDO7Y
18673,27-08-2025 01:40,UPI,Paytm,Completed,16799.63,168,0,INR,TXNH00SCWS30V8N
18674,27-08-2025 21:18,UPI,Paytm,Completed,1682.91,16.83,0,INR,TXN1KDWHF4FFYRI
18675,27-08-2025 02:27,UPI,PhonePe,Completed,940.74,9.41,0,INR,TXN9KLQ9ETBE87H
18676,28-08-2025 15:50,Credit Card,Stripe,Completed,1830.97,45.77,0,INR,TXNXY9SDAIK5ZHE
18677,27-08-2025 21:32,Net Banking,Razorpay,Completed,976.71,17.09,0,INR,TXN8E8B06O9EONN
18678,28-08-2025 07:12,Credit Card,Razorpay,Completed,5748.5,143.71,0,INR,TXND8XYANY32F4O
18679,27-08-2025 19:09,Credit Card,Razorpay,Completed,3291.36,82.28,0,INR,TXN78S1Z29LJHQ7
18680,27-08-2025 19:26,Debit Card,Razorpay,Completed,5794.29,115.89,0,INR,TXNPRIBRJ5QUPD6
18681,27-08-2025 04:04,Wallet,Paytm,Completed,960.12,14.4,0,INR,TXNVRNKVU6YGC13
18682,28-08-2025 20:09,Credit Card,Stripe,Completed,6040.37,151.01,0,INR,TXN1CK2NQ8CUS8O
18683,27-08-2025 10:00,UPI,Paytm,Completed,1844.68,18.45,0,INR,TXNAJ60W08OKYTS
18684,29-08-2025 14:38,Cash on Delivery,Cash on Delivery,Completed,1918.59,0,0,INR,TXNJ6JR9NOS6Z1D
18685,27-08-2025 00:16,UPI,Paytm,Completed,261.18,2.61,0,INR,TXNWE3ZLBNZMS0J
18686,27-08-2025 11:40,UPI,Paytm,Completed,2098.5,20.98,0,INR,TXNZ2TNIC8AFROJ
18687,28-08-2025 15:43,Credit Card,Razorpay,Completed,8686.67,217.17,0,INR,TXNLYPZ5W6CGNP7
18688,28-08-2025 06:50,Debit Card,Razorpay,Completed,2508.6,50.17,0,INR,TXNPU1G7INHA3SO
18689,28-08-2025 15:07,UPI,Paytm,Completed,770.06,7.7,0,INR,TXNZ268WXEA6LZ9
18690,28-08-2025 01:09,Credit Card,Razorpay,Completed,2968.59,74.21,0,INR,TXNHAVZ2DDKLXLC
18691,04-09-2025 19:06,Cash on Delivery,Cash on Delivery,Completed,1992.3,0,0,INR,TXNFF4IIIWVO8SM
18692,28-08-2025 05:27,UPI,PhonePe,Completed,7944.63,79.45,0,INR,TXND3MDOZ5QQK9R
18693,28-08-2025 06:48,UPI,Paytm,Completed,1977.17,19.77,0,INR,TXNU1ZTM5D83FDD
18694,29-08-2025 22:52,Credit Card,Razorpay,Completed,1709.04,42.73,0,INR,TXNP9GQPFRTPPB5
18695,28-08-2025 03:50,UPI,PhonePe,Completed,1576.64,15.77,0,INR,TXNDZEDMK0JDNXK
18696,28-08-2025 17:55,Credit Card,Stripe,Completed,1304.27,32.61,0,INR,TXNQ20OGNZJLCEA
18697,28-08-2025 13:42,Debit Card,Razorpay,Completed,2054.38,41.09,0,INR,TXN1ZFPGI3AIXTE
18698,29-08-2025 17:44,Credit Card,Razorpay,Completed,752.89,18.82,0,INR,TXN7XDIZY54KCAC
18699,28-08-2025 00:35,UPI,Razorpay,Completed,651.62,6.52,0,INR,TXNKVKB823YIP1K
18700,28-08-2025 08:57,UPI,PhonePe,Completed,1942.93,19.43,0,INR,TXNN3JGC4F7709J
18701,30-08-2025 05:49,Credit Card,Razorpay,Completed,7953.43,198.84,0,INR,TXNB4YEQ0H6GMG3
18702,29-08-2025 08:02,Wallet,Paytm,Completed,3147.92,47.22,0,INR,TXNWLMO4PBGN2LB
18703,30-08-2025 12:11,Credit Card,Razorpay,Completed,6554.98,163.87,0,INR,TXNM8OAFLQVZ5VN
18704,30-08-2025 22:03,Credit Card,Razorpay,Completed,774.88,19.37,0,INR,TXNGT21KIJ879FD
18705,29-08-2025 16:19,Credit Card,Stripe,Pending,0,0,0,INR,TXNI89PQIGKX1DN
18706,29-08-2025 09:05,UPI,Razorpay,Completed,12934.94,129.35,0,INR,TXNSCNG8VJBYHOF
18707,01-09-2025 14:37,Cash on Delivery,Cash on Delivery,Completed,595.02,0,0,INR,TXNYTAY36QBA8O0
18708,29-08-2025 02:56,UPI,Paytm,Completed,5016.79,50.17,0,INR,TXN5UHLK0L9NQ1C
18709,30-08-2025 07:23,Credit Card,Razorpay,Completed,7556.95,188.92,0,INR,TXNHKIGPC4RE0A8
18710,29-08-2025 03:02,UPI,Paytm,Completed,7624.63,76.25,0,INR,TXNZXMF2MQPMZZD
18711,30-08-2025 11:03,Debit Card,Stripe,Completed,397.58,7.95,0,INR,TXN40ZEH9ZK0OOZ
18712,30-08-2025 22:11,Credit Card,Razorpay,Completed,199.15,4.98,0,INR,TXN9HOH7GJ0PFSG
18713,30-08-2025 17:09,Credit Card,Razorpay,Completed,1225.01,30.63,0,INR,TXN0G7OBNSPMKZV
18714,29-08-2025 19:40,Credit Card,Razorpay,Completed,711.78,17.79,0,INR,TXNLQM0DGR7ZJLJ
18715,30-08-2025 16:05,Credit Card,Razorpay,Completed,209.97,5.25,0,INR,TXN4HZY32Y27MIQ
18716,30-08-2025 07:08,Credit Card,Razorpay,Completed,7155.64,178.89,0,INR,TXNVFI1KMDWBWNP
18717,30-08-2025 19:05,Credit Card,Razorpay,Completed,1352.46,33.81,0,INR,TXNURTDKENX197L
18718,29-08-2025 04:06,Credit Card,Razorpay,Completed,975.23,24.38,0,INR,TXN3W15WO503JGZ
18719,29-08-2025 13:41,UPI,Paytm,Completed,3596.37,35.96,0,INR,TXNVD7PC2SP93AL
18720,03-09-2025 13:19,Cash on Delivery,Cash on Delivery,Completed,3804.45,0,0,INR,TXN3LYF2NZGA174
18721,30-08-2025 04:49,Debit Card,Razorpay,Completed,236.7,4.73,0,INR,TXN4BIOBCJXDGOX
18722,29-08-2025 14:02,UPI,PhonePe,Completed,1630.38,16.3,0,INR,TXNZM5O22427PYE
18723,29-08-2025 16:02,UPI,Razorpay,Completed,332.61,3.33,0,INR,TXNEXIHWBSJ6G3H
18724,31-08-2025 09:41,Debit Card,Stripe,Completed,14172.98,283.46,0,INR,TXNMCIO6RMBJXL5
18725,30-08-2025 12:15,Wallet,Paytm,Pending,0,0,0,INR,TXN81KDNB7NDWE7
18726,30-08-2025 03:48,Wallet,Paytm,Completed,5836.8,87.55,0,INR,TXNOFCR8EAOT7F5
18727,30-08-2025 00:28,Credit Card,Razorpay,Completed,1812.32,45.31,0,INR,TXNJ1SFPZXWXSWX
18728,31-08-2025 08:52,Credit Card,Razorpay,Completed,2285.32,57.13,0,INR,TXN5M2YN4A9O5JE
18729,31-08-2025 16:41,Net Banking,Razorpay,Failed,0,0,0,INR,TXNKL3IOR5M1XQB
18730,30-08-2025 23:36,Credit Card,Stripe,Completed,7734.96,193.37,0,INR,TXNOYOQVTGZXDV5
18731,31-08-2025 22:39,Credit Card,Razorpay,Completed,11235.6,280.89,0,INR,TXN7W3M03YXVN62
18732,06-09-2025 14:24,Cash on Delivery,Cash on Delivery,Completed,977.86,0,0,INR,TXNVGGIX07P8LCS
18733,31-08-2025 13:09,Credit Card,Stripe,Completed,1737.4,43.44,0,INR,TXNUHCIB3NHKKWF
18734,31-08-2025 17:05,Credit Card,Razorpay,Completed,2307.96,57.7,0,INR,TXNEB7ZSGL0AE2W
18735,31-08-2025 21:33,Credit Card,Razorpay,Completed,4696.12,117.4,0,INR,TXNTBU5BUV8UCTG
18736,30-08-2025 07:41,Net Banking,Razorpay,Completed,763.16,13.36,0,INR,TXN83KAXT1ZPSXV
18737,30-08-2025 17:39,Wallet,Paytm,Completed,564.09,8.46,0,INR,TXNIOTJD3JR46XZ
18738,30-08-2025 13:30,UPI,Paytm,Completed,2956.41,29.56,0,INR,TXNTO4M9WDP5F1O
18739,30-08-2025 02:39,UPI,PhonePe,Completed,852.21,8.52,0,INR,TXNVPEYL3GORYR0
18740,01-09-2025 11:41,Credit Card,Razorpay,Completed,996.3,24.91,0,INR,TXN4BS19EHZPKIN
18741,01-09-2025 21:33,Debit Card,Stripe,Completed,393.07,7.86,0,INR,TXNEC06RRZ19NRM
18742,01-09-2025 05:51,Net Banking,Razorpay,Pending,0,0,0,INR,TXNQ9WNLN8CWG9R
18743,31-08-2025 21:32,Debit Card,Razorpay,Completed,7578.65,151.57,0,INR,TXNSS5FMGGT4SOZ
18744,31-08-2025 16:37,UPI,PhonePe,Completed,1923.75,19.24,0,INR,TXNY65JTKD5Y2TG
18745,31-08-2025 06:27,Credit Card,Stripe,Completed,7288.8,182.22,0,INR,TXNAZ7K4OA03R5M
18746,01-09-2025 06:21,Debit Card,Razorpay,Completed,423.67,8.47,0,INR,TXNOYRM2GT13FLN
18747,31-08-2025 22:48,Wallet,Paytm,Completed,951.26,14.27,0,INR,TXNCAUOYS1L0JZ0
18748,01-09-2025 20:01,Net Banking,Razorpay,Completed,2724.41,47.68,0,INR,TXN044K0AUVG3DQ
18749,31-08-2025 09:13,Wallet,Paytm,Completed,15111.86,226.68,0,INR,TXNUS63WV3HFT4I
18750,31-08-2025 03:01,Credit Card,Stripe,Completed,842.78,21.07,0,INR,TXN8QQPQW4TE1FE
18751,31-08-2025 09:54,Wallet,Paytm,Completed,609.77,9.15,0,INR,TXN5MPOLTH39H2X
18752,01-09-2025 22:25,Credit Card,Razorpay,Completed,21508.28,537.71,0,INR,TXNE24J2Q4DNXWX
18753,31-08-2025 15:51,UPI,PhonePe,Completed,2064.82,20.65,0,INR,TXN1BK600CZZFX9
18754,31-08-2025 19:06,Credit Card,Razorpay,Completed,1746.81,43.67,0,INR,TXN1MIAWKBL97FB
18755,02-09-2025 05:45,Net Banking,Razorpay,Completed,2360.54,41.31,0,INR,TXNBJ4GK5B1RF05
18756,31-08-2025 15:59,UPI,PhonePe,Completed,2831.06,28.31,0,INR,TXN8KV7QOJT659K
18757,31-08-2025 18:06,UPI,PhonePe,Completed,1488.29,14.88,0,INR,TXNX063MGW3IWNR
18758,31-08-2025 20:07,UPI,PhonePe,Completed,2582.02,25.82,0,INR,TXN0B82ZI5S9VXE
18759,31-08-2025 09:48,Wallet,Paytm,Completed,561.51,8.42,0,INR,TXNOHULCWPF6D70
18760,31-08-2025 06:57,Wallet,Paytm,Completed,5067.51,76.01,0,INR,TXNLOJFY52FGORN
18761,01-09-2025 14:48,Debit Card,Razorpay,Completed,1472.84,29.46,0,INR,TXN43EBUBDAAUFU
18762,01-09-2025 22:25,Credit Card,Razorpay,Completed,7921.5,198.04,0,INR,TXNNW3TT62JULCG
18763,03-09-2025 23:44,Net Banking,Razorpay,Completed,572.04,10.01,0,INR,TXNXQ363RZH37OF
18764,02-09-2025 08:48,Credit Card,Stripe,Completed,1978.27,49.46,0,INR,TXNHWX9M31B2EM3
18765,01-09-2025 02:52,UPI,Paytm,Completed,2902.15,29.02,0,INR,TXNQKPZC2NN1LET
18766,01-09-2025 10:26,UPI,PhonePe,Completed,12278.53,122.79,0,INR,TXNBZ6T3CMDJM7F
18767,01-09-2025 15:11,Credit Card,Razorpay,Completed,4764.03,119.1,0,INR,TXNN76E0I4TMTRQ
18768,02-09-2025 12:28,Credit Card,Razorpay,Completed,3894.01,97.35,0,INR,TXN2IN1IE582J84
18769,01-09-2025 20:27,UPI,Paytm,Completed,13791.1,137.91,0,INR,TXN1YRY6UI7WXWB
18770,01-09-2025 19:29,UPI,PhonePe,Completed,1932.58,19.33,0,INR,TXNTG0UQQDG0OT3
18771,01-09-2025 08:35,UPI,PhonePe,Completed,244.48,2.44,0,INR,TXNFY1Q8WRN7P1G
18772,01-09-2025 05:52,Debit Card,Razorpay,Completed,508.94,10.18,0,INR,TXNI4NXOCP19FKR
18773,02-09-2025 14:36,Net Banking,Razorpay,Completed,1182.04,20.69,0,INR,TXNE5Z7W1R5800Q
18774,01-09-2025 05:28,UPI,PhonePe,Completed,509.77,5.1,0,INR,TXNQM9PXT5TEIAF
18775,01-09-2025 10:28,Debit Card,Razorpay,Completed,4664.46,93.29,0,INR,TXNB9OK515C5HBE
18776,02-09-2025 23:14,Credit Card,Razorpay,Completed,420.46,10.51,0,INR,TXN0H7A21VTY7VU
18777,02-09-2025 09:13,Net Banking,Razorpay,Completed,1034.58,18.11,0,INR,TXNORRF5SHIQ9HU
18778,02-09-2025 09:00,Net Banking,Razorpay,Completed,908.91,15.91,0,INR,TXNYYZ4L21Q818Y
18779,03-09-2025 12:47,Debit Card,Razorpay,Completed,7822.21,156.44,0,INR,TXNE4LAMQC7WDRS
18780,02-09-2025 10:05,UPI,Razorpay,Completed,793.32,7.93,0,INR,TXNS3YMGL70OKQB
18781,02-09-2025 18:58,Credit Card,Razorpay,Completed,694.91,17.37,0,INR,TXNJKPT9GC4ZJM3
18782,02-09-2025 22:22,Wallet,Paytm,Completed,787.86,11.82,0,INR,TXN0W9B8OXIR9L9
18783,02-09-2025 03:21,UPI,PhonePe,Completed,3412.43,34.12,0,INR,TXNY8AB7X5I4FE6
18784,02-09-2025 06:34,UPI,PhonePe,Completed,1960.3,19.6,0,INR,TXNUW34P2PBGCIN
18785,02-09-2025 16:24,Wallet,Paytm,Pending,0,0,0,INR,TXNVKD9VL7FC06G
18786,02-09-2025 11:07,Wallet,Paytm,Completed,1225.59,18.38,0,INR,TXNP604OM2XVVDP
18787,02-09-2025 04:28,Credit Card,Stripe,Completed,4577.61,114.44,0,INR,TXN0BTC1P93P0G6
18788,02-09-2025 22:35,Credit Card,Stripe,Completed,761.1,19.03,0,INR,TXNVD1LGTS2LGUO
18789,02-09-2025 07:05,Credit Card,Razorpay,Completed,649.75,16.24,0,INR,TXNNII20XLKD16G
18790,04-09-2025 10:03,Net Banking,Razorpay,Completed,2605.72,45.6,0,INR,TXN8XAQFFSZVZ74
18791,02-09-2025 23:02,UPI,Paytm,Completed,4736.34,47.36,0,INR,TXNOWRJFX3ZA2RX
18792,03-09-2025 15:39,Debit Card,Razorpay,Completed,7832.9,156.66,0,INR,TXN5NV3HZHVPXBD
18793,02-09-2025 14:15,UPI,PhonePe,Completed,6877.92,68.78,0,INR,TXNTV8JDW12HDJ6
18794,02-09-2025 12:57,UPI,Razorpay,Completed,1336.14,13.36,0,INR,TXN3EWN3IF9QKK3
18795,03-09-2025 00:32,Debit Card,Stripe,Completed,1015.26,20.31,0,INR,TXNEZDQUOCRR45D
18796,02-09-2025 23:52,UPI,Paytm,Completed,5459.93,54.6,0,INR,TXN4X2ZWBX9JC81
18797,02-09-2025 23:10,Debit Card,Stripe,Completed,7177.51,143.55,0,INR,TXNEHHLKT39SKRU
18798,06-09-2025 14:12,Cash on Delivery,Cash on Delivery,Completed,802.98,0,0,INR,TXNUYXZC0076H6K
18799,03-09-2025 03:53,UPI,Razorpay,Pending,0,0,0,INR,TXNQQVWST5Q2OI3
18800,03-09-2025 10:13,UPI,Razorpay,Completed,7036.85,70.37,0,INR,TXNWXDJR1EAT07S
18801,03-09-2025 14:00,Credit Card,Razorpay,Completed,1921.75,48.04,0,INR,TXNMY1IBYG4RT6X
18802,03-09-2025 01:04,Credit Card,Stripe,Completed,433.7,10.84,0,INR,TXNDB1XT72NMWHW
18803,03-09-2025 09:47,UPI,Razorpay,Completed,6322.84,63.23,0,INR,TXN1FR521Q84L8T
18804,04-09-2025 10:00,Credit Card,Razorpay,Completed,747.5,18.69,0,INR,TXNBCAQ8L1ZXLY3
18805,03-09-2025 00:10,Net Banking,Razorpay,Pending,0,0,0,INR,TXN2UNMA6GNHO97
18806,05-09-2025 17:52,Net Banking,Razorpay,Completed,2804.05,49.07,0,INR,TXNM7CJ8OUG36D1
18807,03-09-2025 17:43,Wallet,Paytm,Pending,0,0,0,INR,TXNSAPEX2FHUWXQ
18808,04-09-2025 05:51,Credit Card,Razorpay,Completed,217.94,5.45,0,INR,TXN53DGWPE4JXSA
18809,03-09-2025 09:19,UPI,Razorpay,Completed,600.12,6,0,INR,TXNL14M2VAHNFVJ
18810,04-09-2025 05:27,Net Banking,Razorpay,Completed,844.19,14.77,0,INR,TXN4G92M0YD3E1Q
18811,03-09-2025 02:34,UPI,Razorpay,Completed,1676.74,16.77,0,INR,TXND7IB0BT9MRLN
18812,03-09-2025 22:30,Net Banking,Razorpay,Completed,557.31,9.75,0,INR,TXNFHH8OK9ZPWWK
18813,03-09-2025 04:27,UPI,Paytm,Completed,7115.97,71.16,0,INR,TXNZG9NB77K1AJZ
18814,04-09-2025 17:39,Credit Card,Razorpay,Completed,5662.54,141.56,0,INR,TXN6884V6B431S7
18815,07-09-2025 20:38,Cash on Delivery,Cash on Delivery,Completed,1170.5,0,0,INR,TXN22WMGIHTTQLU
18816,04-09-2025 20:26,Debit Card,Razorpay,Completed,788.37,15.77,0,INR,TXN1XMUQTVQ0608
18817,03-09-2025 19:33,UPI,Paytm,Completed,2535.69,25.36,0,INR,TXN0F5MPTXZZ82B
18818,04-09-2025 10:50,Debit Card,Razorpay,Completed,8812.12,176.24,0,INR,TXNIEX1YVXDRA6B
18819,03-09-2025 12:00,UPI,PhonePe,Completed,331.31,3.31,0,INR,TXN0FG92YLXH8VU
18820,04-09-2025 16:54,Credit Card,Razorpay,Completed,1932.8,48.32,0,INR,TXNRMM61WFE0MLN
18821,04-09-2025 02:42,Credit Card,Razorpay,Completed,211.48,5.29,0,INR,TXN6EKNSX50UL2N
18822,05-09-2025 20:38,Credit Card,Razorpay,Completed,542.74,13.57,0,INR,TXNTGP3SXXC9RA6
18823,04-09-2025 22:09,Debit Card,Stripe,Completed,3906.36,78.13,0,INR,TXNZPGZ4P7JYS91
18824,04-09-2025 11:12,UPI,Razorpay,Completed,2388.29,23.88,0,INR,TXNVR342FNFAGCT
18825,06-09-2025 12:56,Cash on Delivery,Cash on Delivery,Completed,757.73,0,0,INR,TXND0Q2OVZGQHZJ
18826,04-09-2025 08:06,UPI,PhonePe,Completed,6019.73,60.2,0,INR,TXN633ZVRNNSUH4
18827,05-09-2025 02:55,Debit Card,Stripe,Completed,2911.32,58.23,0,INR,TXNCLK3R1GL58NQ
18828,04-09-2025 20:31,UPI,PhonePe,Completed,826.71,8.27,0,INR,TXNEPEVYZX4FWOB
18829,04-09-2025 16:15,Debit Card,Razorpay,Completed,705,14.1,0,INR,TXN5M4WVG2A5Y52
18830,04-09-2025 20:05,Wallet,Paytm,Completed,2175.36,32.63,0,INR,TXNX4UK7H2TSLK0
18831,04-09-2025 06:10,Credit Card,Stripe,Completed,2039.52,50.99,0,INR,TXN5V53WI5LDT9A
18832,04-09-2025 08:54,Wallet,Paytm,Completed,2461.63,36.92,0,INR,TXNIAB70DFJH3QV
18833,04-09-2025 14:00,Credit Card,Razorpay,Completed,9005.37,225.13,0,INR,TXNTSSK0HT0G82I
18834,11-09-2025 11:51,Cash on Delivery,Cash on Delivery,Completed,10710.21,0,0,INR,TXN4YHN0784WNK5
18835,05-09-2025 22:27,Credit Card,Razorpay,Completed,204.6,5.12,0,INR,TXN7NVR9U7K2567
18836,04-09-2025 08:59,UPI,PhonePe,Completed,641.97,6.42,0,INR,TXNOSJXO9PALASF
18837,05-09-2025 08:52,Credit Card,Razorpay,Completed,915.55,22.89,0,INR,TXN907EI1ENDE8B
18838,05-09-2025 07:04,Wallet,Paytm,Completed,973.87,14.61,0,INR,TXN4KYGXJHWOP52
18839,05-09-2025 14:00,Credit Card,Razorpay,Completed,562.24,14.06,0,INR,TXNIFPMG9KPTCH8
18840,05-09-2025 05:00,Net Banking,Razorpay,Completed,936.47,16.39,0,INR,TXNWJU5OHSKTBO8
18841,05-09-2025 02:58,UPI,Paytm,Completed,419.23,4.19,0,INR,TXN3V2L1P3BZUK7
18842,05-09-2025 15:55,UPI,PhonePe,Completed,2910.01,29.1,0,INR,TXNZ21677JI9LJ5
18843,08-09-2025 10:54,Cash on Delivery,Cash on Delivery,Completed,294.01,0,0,INR,TXNGG7MP09VHTPZ
18844,05-09-2025 08:47,Credit Card,Stripe,Completed,1500.48,37.51,0,INR,TXNYHUDU3D2TA49
18845,06-09-2025 10:42,Net Banking,Razorpay,Completed,1954.1,34.2,0,INR,TXN0PAJK2S0MRQ1
18846,05-09-2025 01:25,UPI,PhonePe,Completed,7727.57,77.28,0,INR,TXNENJX5GDPWMKI
18847,06-09-2025 08:05,Net Banking,Razorpay,Completed,1999.67,34.99,0,INR,TXNCKLMEZX5B61K
18848,05-09-2025 01:08,Wallet,Paytm,Completed,480.86,7.21,0,INR,TXNHP6PLLB8PT1M
18849,05-09-2025 17:26,UPI,Paytm,Completed,544.49,5.44,0,INR,TXNEMDGT12VGW6S
18850,05-09-2025 14:56,Credit Card,Razorpay,Completed,3708.13,92.7,0,INR,TXN4IYW8A9OX151
18851,05-09-2025 23:58,Debit Card,Razorpay,Completed,6724.41,134.49,0,INR,TXN2TV5EW6R706C
18852,06-09-2025 17:29,Credit Card,Stripe,Completed,8035.61,200.89,0,INR,TXNX8AC2XEUNKC7
18853,05-09-2025 14:04,Wallet,Paytm,Completed,4629.84,69.45,0,INR,TXNPTERDC8GLHQV
18854,06-09-2025 13:37,UPI,PhonePe,Completed,2039.61,20.4,0,INR,TXNJYIWR0LCTGSK
18855,06-09-2025 16:59,UPI,PhonePe,Completed,1409.8,14.1,0,INR,TXNMQAJFMFOXESE
18856,06-09-2025 01:15,Debit Card,Razorpay,Completed,5450.25,109,0,INR,TXNR1WPSJ19BL1Z
18857,06-09-2025 23:29,UPI,Paytm,Completed,5006.55,50.07,0,INR,TXNL1GWAL7UITGI
18858,07-09-2025 01:26,Debit Card,Razorpay,Completed,355.41,7.11,0,INR,TXNJHOS6DRSYKWX
18859,08-09-2025 17:05,Net Banking,Razorpay,Completed,1889.3,33.06,0,INR,TXNETLUGL0DX98V
18860,06-09-2025 00:20,Wallet,Paytm,Completed,771.54,11.57,0,INR,TXND2E0BRM0C9R7
18861,07-09-2025 13:22,Debit Card,Stripe,Completed,6915.92,138.32,0,INR,TXN7JGVJ2C5R8PR
18862,06-09-2025 18:30,Debit Card,Stripe,Pending,0,0,0,INR,TXNDCL3ANX6HY5K
18863,06-09-2025 01:32,UPI,Paytm,Completed,2102.75,21.03,0,INR,TXNRCD06N9H200O
18864,06-09-2025 10:57,UPI,Razorpay,Completed,7765.93,77.66,0,INR,TXNQHBXM5WSUGWS
18865,06-09-2025 05:32,UPI,PhonePe,Completed,1723.79,17.24,0,INR,TXNATDC8XLRE0BL
18866,07-09-2025 07:22,Credit Card,Stripe,Completed,3720.94,93.02,0,INR,TXNB7NZUSTMAHFN
18867,06-09-2025 18:42,UPI,Paytm,Completed,6840.43,68.4,0,INR,TXNSTN4I25KN6JN
18868,07-09-2025 05:43,Debit Card,Stripe,Completed,601.67,12.03,0,INR,TXN7TN8SELPQI8S
18869,07-09-2025 06:55,Credit Card,Razorpay,Completed,251.87,6.3,0,INR,TXN41AHSY8WUW1N
18870,06-09-2025 22:08,Net Banking,Razorpay,Completed,1838.1,32.17,0,INR,TXNZZI2K17A91FA
18871,06-09-2025 13:20,Credit Card,Razorpay,Completed,4401.25,110.03,0,INR,TXN8DU58QKFSW0A
18872,06-09-2025 08:44,UPI,Paytm,Completed,2835.23,28.35,0,INR,TXNLG1VJJD2JD2B
18873,07-09-2025 04:23,UPI,PhonePe,Completed,32394.78,323.95,0,INR,TXNCV84SW9ZG65M
18874,07-09-2025 14:47,UPI,PhonePe,Completed,6463.71,64.64,0,INR,TXN6G566Y1G39EL
18875,08-09-2025 23:48,Credit Card,Razorpay,Completed,2646.58,66.16,0,INR,TXNJJ1H2O6KSGY5
18876,07-09-2025 02:33,UPI,PhonePe,Completed,5011.15,50.11,0,INR,TXNTBP9B0D65H0R
18877,08-09-2025 14:00,Debit Card,Razorpay,Completed,722.57,14.45,0,INR,TXNRUOEWSA5BK3V
18878,08-09-2025 10:51,Credit Card,Razorpay,Completed,4528.59,113.21,0,INR,TXNF96EUYETO1EC
18879,07-09-2025 03:23,Debit Card,Razorpay,Completed,297.65,5.95,0,INR,TXNE1OZTPHZY44V
18880,07-09-2025 10:15,Credit Card,Razorpay,Completed,1783.68,44.59,0,INR,TXNCD60WTXCCR46
18881,07-09-2025 17:11,Wallet,Paytm,Completed,922.14,13.83,0,INR,TXNAW0X7V4Y6JNR
18882,07-09-2025 15:49,Credit Card,Razorpay,Completed,295.78,7.39,0,INR,TXNBYJOED2UCMJG
18883,08-09-2025 08:53,Credit Card,Razorpay,Completed,2290.03,57.25,0,INR,TXNZIIBCJA3EPZD
18884,07-09-2025 09:20,UPI,PhonePe,Completed,641.16,6.41,0,INR,TXNCWCEDV8E2LAY
18885,07-09-2025 15:28,Debit Card,Razorpay,Completed,1265.07,25.3,0,INR,TXNG74MK8MFE5ID
18886,07-09-2025 10:33,Debit Card,Razorpay,Completed,966.06,19.32,0,INR,TXNV6RAC749IK3R
18887,07-09-2025 22:37,UPI,PhonePe,Pending,0,0,0,INR,TXNAX5W5SE27OC6
18888,07-09-2025 11:46,UPI,PhonePe,Completed,1948.82,19.49,0,INR,TXNC9LVFO3SHXM6
18889,07-09-2025 13:36,Wallet,Paytm,Completed,1038.36,15.58,0,INR,TXNGXKFG8T3HA9N
18890,07-09-2025 00:16,UPI,Razorpay,Completed,2503.3,25.03,0,INR,TXNRTDJBPSL1GW2
18891,07-09-2025 00:11,UPI,Paytm,Completed,794.05,7.94,0,INR,TXNPESG4NYQY1YA
18892,07-09-2025 11:53,UPI,PhonePe,Completed,558.79,5.59,0,INR,TXNWK7UDLGQZ0AG
18893,08-09-2025 21:58,Debit Card,Razorpay,Completed,7520.6,150.41,0,INR,TXN5CWD8CDBCL3V
18894,07-09-2025 23:19,UPI,PhonePe,Pending,0,0,0,INR,TXNKBKKNML1XZDH
18895,09-09-2025 16:57,Net Banking,Razorpay,Completed,7994.68,139.91,0,INR,TXN2JWTJY7PI3WF
18896,07-09-2025 20:13,Wallet,Paytm,Completed,12192.37,182.89,0,INR,TXN9M9FCTPZCVPN
